Date,Open,High,Low,Close,Adj Close,Volume
2017-02-22,51.500000,51.700001,51.099998,51.570000,46.486855,409048
2017-02-23,51.209999,51.720001,51.090000,51.549999,46.468822,354105
2017-02-24,51.720001,51.889999,51.430000,51.520000,46.441780,516515
2017-02-27,51.419998,51.700001,51.240002,51.549999,46.468822,238670
2017-02-28,51.549999,51.759998,51.150002,51.230000,46.180367,676328
2017-03-01,51.389999,51.810001,51.130001,51.810001,46.703197,463968
2017-03-02,52.200001,52.500000,52.040001,52.110001,46.973629,448803
2017-03-03,51.900002,52.250000,51.450001,51.740002,46.640099,291961
2017-03-06,51.770000,52.080002,51.509998,52.000000,46.874470,220077
2017-03-07,52.090000,52.250000,51.599998,51.840000,46.730240,358414
2017-03-08,51.919998,51.970001,51.485001,51.730000,46.631081,401497
2017-03-09,50.750000,51.340000,50.270000,50.619999,46.548321,468321
2017-03-10,50.669998,51.299999,50.020000,51.299999,47.173622,288967
2017-03-13,51.290001,51.299999,50.810001,50.950001,46.851772,204554
2017-03-14,51.000000,51.200001,50.200001,50.450001,46.391994,429284
2017-03-15,50.310001,50.669998,50.049999,50.660000,46.585098,352888
2017-03-16,50.480000,50.799999,50.070000,50.230000,46.189690,792903
2017-03-17,50.360001,50.939999,50.250000,50.599998,46.529930,461252
2017-03-20,50.480000,50.500000,49.919998,49.950001,45.932217,268189
2017-03-21,49.799999,50.240002,49.630001,50.150002,46.116123,348304
2017-03-22,49.900002,49.900002,49.189999,49.189999,45.233341,502788
2017-03-23,49.200001,49.480000,48.869999,48.990002,45.049431,1007679
2017-03-24,49.320000,49.950001,49.060001,49.669998,45.674732,291541
2017-03-27,49.599998,49.759998,49.259998,49.750000,45.748299,276293
2017-03-28,49.500000,50.200001,49.500000,50.200001,46.162102,411061
2017-03-29,50.400002,50.930000,50.200001,50.860001,46.769016,427617
2017-03-30,50.590000,51.000000,50.509998,50.709999,46.631081,466461
2017-03-31,50.840000,50.980000,50.480000,50.480000,46.419582,487455
2017-04-03,50.349998,50.459999,49.919998,50.000000,45.978195,406554
2017-04-04,50.000000,50.000000,49.660000,49.820000,45.812668,582013
2017-04-05,50.000000,50.349998,49.900002,50.320000,46.272453,278083
2017-04-06,50.209999,50.270000,48.560001,48.849998,44.920689,836831
2017-04-07,49.160000,49.160000,48.639999,49.160000,45.205753,513976
2017-04-10,49.500000,49.669998,49.099998,49.500000,45.518410,494380
2017-04-11,49.529999,49.919998,49.189999,49.549999,45.564388,520205
2017-04-12,49.700001,49.900002,49.369999,49.639999,45.647152,410872
2017-04-13,49.529999,49.610001,49.220001,49.459999,45.481625,357987
2017-04-18,49.480000,49.650002,49.160000,49.419998,45.444843,581344
2017-04-19,49.650002,49.650002,49.189999,49.389999,45.417255,372736
2017-04-20,49.529999,49.590000,49.270000,49.470001,45.490822,309266
2017-04-21,49.660000,49.889999,49.599998,49.740002,45.739105,281958
2017-04-24,49.849998,50.279999,49.790001,50.189999,46.152905,271097
2017-04-26,50.330002,50.730000,50.224998,50.549999,46.483948,437173
2017-04-27,50.430000,50.639999,50.259998,50.560001,46.493149,240008
2017-04-28,50.009998,50.770000,50.009998,50.720001,46.640274,523643
2017-05-01,50.720001,51.500000,50.720001,51.500000,47.357540,332945
2017-05-02,51.450001,51.669998,51.174999,51.490002,47.348347,293998
2017-05-03,51.509998,51.779999,50.900002,51.080002,46.971321,557631
2017-05-04,51.060001,51.209999,50.639999,51.099998,46.989708,383435
2017-05-05,51.299999,51.980000,51.130001,51.459999,47.320755,437632
2017-05-08,51.450001,51.540001,50.880001,51.020000,46.916145,579612
2017-05-09,51.000000,51.410000,50.799999,51.040001,46.934540,334527
2017-05-10,51.349998,51.674999,50.950001,51.549999,47.403511,344143
2017-05-11,51.500000,52.259998,51.450001,51.900002,47.725361,360927
2017-05-12,51.680000,52.150002,51.529999,51.700001,47.541451,263906
2017-05-15,51.750000,51.880001,51.355000,51.770000,47.605816,381137
2017-05-16,51.950001,52.779999,51.830002,52.490002,48.267906,645702
2017-05-17,52.419998,52.590000,51.680000,51.779999,47.615013,300199
2017-05-18,51.180000,51.430000,50.639999,51.270000,47.146038,522722
2017-05-19,51.290001,51.520000,51.060001,51.349998,47.219601,440997
2017-05-22,51.720001,51.790001,51.110001,51.419998,47.283974,423169
2017-05-23,51.939999,51.990002,51.599998,51.669998,47.513863,233074
2017-05-24,51.650002,52.160000,51.650002,51.919998,47.743748,287514
2017-05-25,52.070000,52.154999,51.779999,52.000000,47.817318,238101
2017-05-26,52.200001,52.410000,51.840000,51.880001,47.706970,410697
2017-05-29,52.000000,52.160000,51.580002,51.580002,47.431099,184007
2017-05-30,51.529999,51.820000,51.310001,51.580002,47.431099,170046
2017-05-31,51.439999,51.570000,50.980000,51.119999,47.008102,615872
2017-06-01,51.119999,51.790001,51.055000,51.639999,47.486275,179820
2017-06-02,51.900002,52.259998,51.820000,52.130001,47.936863,248397
2017-06-05,52.009998,52.139999,51.650002,51.980000,47.798923,387909
2017-06-06,51.400002,51.970001,50.590000,50.590000,46.520737,373664
2017-06-07,50.500000,51.240002,50.000000,50.459999,46.401192,408609
2017-06-08,50.090000,50.509998,49.400002,50.389999,46.336823,354342
2017-06-09,50.200001,50.669998,50.020000,50.520000,46.456367,193810
2017-06-13,50.439999,51.259998,49.799999,51.259998,47.136837,510802
2017-06-14,51.639999,52.250000,51.299999,52.060001,47.872494,623730
2017-06-15,51.709999,52.169998,51.630001,52.020000,47.835709,1102378
2017-06-16,52.119999,52.490002,51.810001,52.139999,47.946056,486692
2017-06-19,52.270000,52.580002,52.169998,52.330002,48.120777,281337
2017-06-20,52.410000,52.720001,52.200001,52.200001,48.001232,252822
2017-06-21,51.750000,51.900002,51.459999,51.750000,47.587429,413268
2017-06-22,51.939999,52.410000,51.599998,52.279999,48.074795,263477
2017-06-23,52.450001,52.820000,52.349998,52.790001,48.543777,290574
2017-06-26,52.910000,53.750000,52.849998,53.169998,48.893208,344160
2017-06-27,53.169998,53.490002,52.740002,52.930000,48.672516,259432
2017-06-28,52.939999,53.459999,52.540001,53.369999,49.077118,287339
2017-06-29,53.669998,53.959999,53.369999,53.939999,49.601265,314891
2017-06-30,53.540001,53.689999,52.970001,53.610001,49.297821,1126783
2017-07-03,53.660000,53.900002,53.549999,53.700001,49.380573,343829
2017-07-04,53.919998,54.570000,53.860001,54.049999,49.702423,509485
2017-07-05,54.080002,54.080002,53.130001,53.290001,49.003563,372099
2017-07-06,53.950001,54.369999,53.160000,53.259998,48.975964,503111
2017-07-07,52.919998,52.919998,51.599998,52.470001,48.249512,551434
2017-07-10,52.610001,53.080002,52.549999,52.740002,48.497795,361092
2017-07-11,52.700001,52.910000,52.209999,52.680000,48.442627,331443
2017-07-12,52.650002,52.700001,51.860001,52.259998,48.056404,348952
2017-07-13,52.770000,52.849998,52.400002,52.830002,48.580559,298041
2017-07-14,52.970001,53.450001,52.730000,53.380001,49.086319,324527
2017-07-17,53.290001,53.680000,53.040001,53.340000,49.049530,268229
2017-07-18,53.240002,53.299999,52.279999,52.650002,48.415035,475942
2017-07-19,52.880001,52.970001,52.060001,52.290001,48.083992,379889
2017-07-20,52.320000,52.500000,51.950001,52.119999,47.927666,384051
2017-07-21,51.919998,52.299999,51.570000,52.020000,47.835709,295764
2017-07-24,51.740002,51.919998,51.410000,51.700001,47.541451,311779
2017-07-25,51.770000,52.360001,51.490002,52.139999,47.946056,418960
2017-07-26,52.500000,52.959999,52.400002,52.570000,48.341469,421956
2017-07-27,52.580002,52.869999,52.369999,52.500000,48.277100,468453
2017-07-28,52.220001,52.349998,51.709999,51.790001,47.624214,568171
2017-07-31,51.830002,52.480000,51.820000,52.299999,48.093185,706224
2017-08-01,52.410000,53.230000,52.259998,53.209999,48.929993,964079
2017-08-02,53.160000,53.270000,52.189999,52.279999,48.074795,328926
2017-08-03,52.119999,52.639999,52.000000,52.500000,48.277100,247100
2017-08-04,52.110001,52.580002,52.099998,52.459999,48.240314,202914
2017-08-07,52.779999,52.860001,52.310001,52.680000,48.442627,185085
2017-08-08,52.720001,52.959999,52.130001,52.759998,48.516182,227323
2017-08-09,52.689999,52.919998,52.450001,52.580002,48.350666,331258
2017-08-10,52.950001,53.380001,52.840000,52.980000,48.718494,359801
2017-08-11,52.400002,52.840000,52.169998,52.310001,48.102383,273041
2017-08-14,52.560001,52.820000,52.279999,52.740002,48.497795,262957
2017-08-15,53.180000,53.730000,53.090000,53.500000,49.196667,390995
2017-08-16,53.980000,53.980000,53.080002,53.669998,49.352989,497881
2017-08-17,54.099998,54.439999,52.830002,54.430000,50.051861,684980
2017-08-18,54.080002,54.209999,53.389999,53.779999,49.454144,574452
2017-08-21,54.099998,54.330002,53.599998,53.790001,49.463337,247890
2017-08-22,53.790001,54.439999,53.770000,53.919998,49.582882,330918
2017-08-23,54.480000,54.689999,54.000000,54.529999,50.143814,437093
2017-08-24,54.310001,54.759998,53.869999,54.680000,50.281750,375134
2017-08-25,54.759998,54.990002,54.439999,54.840000,50.428879,483153
2017-08-28,54.930000,55.070000,54.654999,54.849998,50.438076,243409
2017-08-29,54.540001,54.880001,54.020000,54.279999,49.913921,345953
2017-08-30,54.340000,54.580002,54.200001,54.240002,49.877140,228584
2017-08-31,54.570000,54.799999,54.224998,54.680000,50.281750,377789
2017-09-01,54.900002,54.900002,54.349998,54.759998,50.355312,171886
2017-09-04,54.790001,54.799999,54.240002,54.410000,50.033470,181348
2017-09-05,54.599998,54.599998,53.650002,54.049999,49.702423,183507
2017-09-06,53.700001,53.820000,53.310001,53.450001,49.150684,443332
2017-09-07,52.580002,52.580002,52.180000,52.240002,48.952030,341277
2017-09-08,52.330002,52.540001,52.189999,52.470001,49.167549,307028
2017-09-11,52.599998,53.070000,52.509998,52.779999,49.458038,255747
2017-09-12,52.799999,52.939999,52.500000,52.639999,49.326855,303018
2017-09-13,52.740002,53.020000,52.509998,52.540001,49.233150,213687
2017-09-14,52.650002,52.799999,52.509998,52.709999,49.392445,230105
2017-09-15,52.889999,53.099998,52.259998,52.270000,48.980137,525716
2017-09-18,52.520000,53.020000,52.320000,52.810001,49.486153,292051
2017-09-19,53.009998,53.349998,52.880001,53.160000,49.814121,249310
2017-09-20,53.139999,53.349998,52.820000,53.070000,49.729786,166470
2017-09-21,52.849998,52.880001,52.029999,52.470001,49.167549,434360
2017-09-22,52.709999,52.959999,52.540001,52.660000,49.345592,221435
2017-09-25,52.910000,53.230000,52.630001,52.689999,49.373703,123327
2017-09-26,52.830002,53.009998,52.540001,52.619999,49.308109,327776
2017-09-27,52.549999,52.669998,51.810001,52.099998,48.820839,358117
2017-09-28,52.099998,52.480000,52.099998,52.230000,48.942654,735572
2017-09-29,52.250000,52.580002,52.009998,52.430000,49.130074,476539
2017-10-02,52.869999,53.330002,52.630001,52.959999,49.626713,208484
2017-10-03,53.000000,53.020000,52.450001,52.639999,49.326855,179653
2017-10-04,52.720001,53.400002,52.200001,52.270000,48.980137,602738
2017-10-05,52.290001,53.090000,52.150002,52.470001,49.167549,165380
2017-10-06,52.500000,53.080002,52.450001,52.880001,49.551746,426509
2017-10-09,53.130001,54.360001,53.130001,53.410000,50.048386,340141
2017-10-10,53.320000,53.700001,53.009998,53.400002,50.039017,168411
2017-10-11,53.369999,53.619999,53.230000,53.430000,50.067131,279360
2017-10-12,53.500000,53.820000,53.009998,53.720001,50.338875,239922
2017-10-13,53.540001,53.990002,53.439999,53.849998,50.460693,181332
2017-10-16,54.029999,54.380001,53.930000,54.000000,50.601254,219902
2017-10-17,54.110001,54.360001,53.810001,54.119999,50.713699,217754
2017-10-18,54.119999,54.970001,54.119999,54.330002,50.910480,387975
2017-10-19,54.290001,54.730000,54.160000,54.320000,50.901115,406592
2017-10-20,54.099998,54.570000,54.009998,54.200001,50.788670,210077
2017-10-23,54.400002,54.549999,54.070000,54.090000,50.685589,155711
2017-10-24,54.160000,54.459999,53.630001,54.000000,50.601254,214644
2017-10-25,54.490002,54.490002,53.820000,54.160000,50.751183,417240
2017-10-26,54.250000,54.834999,54.099998,54.259998,50.844887,269506
2017-10-27,54.560001,54.980000,53.630001,54.209999,50.798038,485324
2017-10-30,54.599998,54.900002,54.090000,54.369999,50.947964,271169
2017-10-31,54.299999,54.630001,53.980000,53.980000,50.582508,299846
2017-11-01,54.090000,54.220001,53.830002,53.849998,50.460693,256796
2017-11-02,54.000000,54.240002,53.770000,53.770000,50.385731,183049
2017-11-03,54.029999,54.290001,53.750000,54.049999,50.648106,157829
2017-11-06,54.099998,54.830002,54.099998,54.549999,51.116634,216080
2017-11-07,54.660000,55.009998,54.610001,54.939999,51.482086,265168
2017-11-08,54.830002,54.910000,54.340000,54.470001,51.041672,213326
2017-11-09,54.509998,54.820000,54.330002,54.660000,51.219715,273983
2017-11-10,54.650002,54.820000,54.459999,54.509998,51.079155,204795
2017-11-13,54.619999,54.779999,54.130001,54.209999,50.798038,238348
2017-11-14,54.299999,54.750000,54.299999,54.570000,51.135376,342178
2017-11-15,54.470001,54.700001,54.029999,54.580002,51.144745,297233
2017-11-16,54.619999,54.619999,54.049999,54.509998,51.079155,356815
2017-11-17,54.610001,55.189999,54.400002,54.990002,51.528946,369385
2017-11-20,54.869999,55.029999,54.320000,54.939999,51.482086,244120
2017-11-21,55.070000,55.180000,54.770000,55.119999,51.650761,258589
2017-11-22,55.380001,55.529999,55.189999,55.439999,51.950619,333879
2017-11-23,55.340000,55.790001,55.220001,55.750000,52.241108,315203
2017-11-24,55.610001,55.770000,55.279999,55.770000,52.259850,370033
2017-11-27,55.869999,56.270000,55.840000,56.189999,52.653412,400573
2017-11-28,56.180000,56.750000,56.180000,56.639999,53.075089,406673
2017-11-29,57.000000,57.700001,56.849998,57.330002,53.721664,447465
2017-11-30,57.209999,57.439999,56.709999,57.139999,53.543625,583323
2017-12-01,57.480000,57.490002,57.000000,57.099998,53.506142,190770
2017-12-04,57.270000,57.650002,57.099998,57.299999,53.693550,212842
2017-12-05,57.169998,57.549999,56.799999,57.189999,53.590473,283017
2017-12-06,57.150002,57.230000,56.799999,56.950001,53.365582,332967
2017-12-07,57.250000,57.799999,57.000000,57.330002,53.721664,346389
2017-12-08,56.639999,56.639999,56.000000,56.250000,52.709641,337010
2017-12-11,56.360001,56.630001,56.160000,56.200001,52.662785,276847
2017-12-12,56.000000,56.590000,55.750000,55.830002,52.316074,386724
2017-12-13,55.779999,55.959999,55.369999,55.400002,51.913139,312562
2017-12-14,55.770000,56.040001,55.639999,55.639999,52.138035,194466
2017-12-15,55.750000,55.840000,55.310001,55.369999,51.885025,380710
2017-12-18,55.759998,56.200001,55.480000,55.930000,52.409782,172777
2017-12-19,56.000000,56.529999,55.820000,56.450001,52.897049,345876
2017-12-20,56.150002,56.450001,55.730000,55.740002,52.231739,328984
2017-12-21,54.849998,55.689999,53.990002,54.990002,51.528946,672169
2017-12-22,55.520000,55.779999,54.900002,55.040001,51.575802,468942
2017-12-27,55.340000,55.340000,54.889999,55.009998,51.547680,139624
2017-12-28,55.310001,55.650002,55.070000,55.410000,51.922508,143139
2017-12-29,55.439999,55.439999,54.590000,54.860001,51.407127,223507
2018-01-02,54.660000,54.869999,54.270000,54.590000,51.154118,127540
2018-01-03,55.299999,55.299999,54.090000,54.110001,50.704334,249960
2018-01-04,54.509998,54.560001,54.209999,54.500000,51.069786,186240
2018-01-05,54.889999,55.490002,54.799999,55.490002,51.997475,294768
2018-01-08,55.849998,56.250000,55.490002,56.130001,52.597195,231411
2018-01-09,56.200001,56.450001,55.619999,55.930000,52.409782,337794
2018-01-10,55.799999,56.380001,55.540001,55.709999,52.203629,211469
2018-01-11,55.750000,55.810001,55.005001,55.240002,51.763210,269780
2018-01-12,55.790001,55.849998,55.160000,55.270000,51.791321,182878
2018-01-15,55.470001,55.470001,55.009998,55.110001,51.641392,84190
2018-01-16,55.099998,55.369999,54.759998,54.799999,51.350903,220366
2018-01-17,54.730000,54.980000,54.570000,54.860001,51.407127,328728
2018-01-18,55.009998,55.220001,54.500000,54.779999,51.332161,255294
2018-01-19,54.720001,55.020000,54.599998,54.639999,51.200974,227611
2018-01-22,54.740002,55.259998,54.709999,54.709999,51.266567,318514
2018-01-23,55.000000,55.180000,54.099998,54.599998,51.163490,372218
2018-01-24,54.759998,54.990002,54.529999,54.700001,51.257198,307837
2018-01-25,54.290001,54.849998,54.130001,54.689999,51.247822,967290
2018-01-29,54.880001,56.270000,54.689999,55.820000,52.306702,449049
2018-01-30,55.439999,56.189999,54.860001,54.900002,51.444607,324346
2018-01-31,54.900002,55.090000,54.590000,54.740002,51.294682,410687
2018-02-01,54.959999,55.669998,54.855000,55.560001,52.063068,554380
2018-02-02,55.400002,55.869999,55.230000,55.790001,52.278595,241025
2018-02-05,55.650002,56.049999,55.110001,55.290001,51.810066,375077
2018-02-06,54.110001,54.669998,53.400002,54.000000,50.601254,831472
2018-02-07,54.439999,54.980000,53.980000,54.459999,51.032303,582104
2018-02-08,54.180000,54.730000,54.070000,54.660000,51.219715,298308
2018-02-09,53.990002,54.230000,53.919998,54.169998,50.760555,376999
2018-02-12,54.410000,54.630001,54.009998,54.099998,50.694958,270665
2018-02-13,54.360001,54.529999,54.049999,54.230000,50.816776,285972
2018-02-14,54.200001,54.290001,53.950001,54.099998,50.694958,346406
2018-02-15,55.000000,56.160000,55.000000,55.930000,52.409782,572215
2018-02-16,56.360001,56.895000,56.110001,56.110001,52.578453,535549
2018-02-19,56.700001,57.119999,56.389999,56.930000,53.346844,436727
2018-02-20,56.860001,57.029999,56.529999,56.880001,53.299988,310395
2018-02-21,56.970001,57.889999,56.820000,57.730000,54.096489,448340
2018-02-22,57.799999,58.139999,57.360001,58.009998,54.358860,572800
2018-02-23,58.250000,58.709999,57.849998,58.099998,54.443203,645398
2018-02-26,58.500000,58.700001,58.115002,58.419998,54.743061,556759
2018-02-27,58.599998,59.029999,58.560001,58.849998,55.145992,469189
2018-02-28,58.619999,58.970001,58.349998,58.389999,54.714951,507114
2018-03-01,58.240002,58.509998,57.814999,58.099998,54.443203,347759
2018-03-02,57.990002,58.080002,57.419998,57.849998,54.208935,274419
2018-03-05,57.980000,58.130001,57.570000,57.860001,54.218304,239160
2018-03-06,58.529999,58.799999,58.160000,58.669998,54.977325,425733
2018-03-07,58.790001,58.799999,58.150002,58.220001,54.555649,418984
2018-03-08,57.480000,57.580002,57.189999,57.389999,54.786667,576899
2018-03-09,57.320000,58.130001,57.200001,58.119999,55.483555,335898
2018-03-12,58.680000,58.700001,58.130001,58.160000,55.521736,180474
2018-03-13,58.150002,58.160000,57.540001,58.070000,55.435825,318694
2018-03-14,57.779999,58.290001,57.230000,58.139999,55.502647,262982
2018-03-15,57.770000,57.990002,56.830002,57.430000,54.824852,560086
2018-03-16,57.950001,58.200001,57.509998,58.000000,55.368999,485678
2018-03-19,58.250000,58.250000,57.310001,57.799999,55.178070,181806
2018-03-20,57.490002,57.849998,57.380001,57.669998,55.053967,247788
2018-03-21,57.980000,57.990002,57.580002,57.779999,55.158978,224721
2018-03-22,57.520000,57.779999,57.040001,57.419998,54.815304,484649
2018-03-23,56.919998,57.150002,56.299999,56.389999,53.832027,350910
2018-03-26,56.090000,56.820000,56.009998,56.700001,54.127968,381335
2018-03-27,57.000000,57.810001,56.959999,57.150002,54.557560,473869
2018-03-28,56.650002,56.990002,56.130001,56.259998,53.707928,308699
2018-03-29,56.320000,56.720001,56.040001,56.060001,53.516998,653826
2018-04-03,55.639999,56.060001,55.520000,55.799999,53.268795,280398
2018-04-04,55.799999,56.290001,55.660000,55.860001,53.326073,396340
2018-04-05,56.919998,56.919998,56.200001,56.230000,53.679291,267938
2018-04-06,56.099998,56.340000,55.799999,56.139999,53.593369,174618
2018-04-09,56.090000,56.230000,55.779999,55.990002,53.450180,376872
2018-04-10,55.759998,56.040001,55.509998,56.000000,53.459724,321379
2018-04-11,56.000000,56.000000,55.180000,55.610001,53.087414,386544
2018-04-12,55.650002,55.980000,55.340000,55.919998,53.383350,508908
2018-04-13,55.900002,56.000000,55.660000,56.000000,53.459724,274372
2018-04-16,56.029999,56.250000,55.779999,56.080002,53.536095,216912
2018-04-17,56.000000,56.264999,56.000000,56.040001,53.497906,408248
2018-04-18,56.529999,57.049999,56.330002,56.950001,54.366627,384170
2018-04-19,57.650002,57.650002,56.410000,56.470001,53.908401,476675
2018-04-20,56.230000,56.509998,56.139999,56.189999,53.641102,234769
2018-04-23,56.419998,56.910000,55.930000,56.099998,53.555183,218458
2018-04-24,56.169998,57.000000,56.080002,56.740002,54.166157,237183
2018-04-26,57.139999,57.334999,56.639999,56.959999,54.376171,330884
2018-04-27,57.110001,58.259998,57.040001,58.180000,55.540833,558338
2018-04-30,58.380001,58.930000,58.080002,58.630001,55.970421,663809
2018-05-01,58.299999,60.080002,58.299999,59.849998,57.135078,528297
2018-05-02,60.029999,60.820000,59.830002,60.689999,57.936974,493652
2018-05-03,61.119999,61.880001,60.744999,61.299999,58.519302,451063
2018-05-04,60.990002,60.990002,59.889999,60.380001,57.641037,431481
2018-05-07,60.660000,60.939999,60.369999,60.680000,57.927429,293268
2018-05-08,60.910000,61.480000,60.779999,60.880001,58.118355,569751
2018-05-09,61.389999,61.990002,61.150002,61.950001,59.139820,467251
2018-05-10,61.990002,62.369999,61.669998,61.959999,59.149364,398770
2018-05-11,62.169998,62.320000,61.930000,61.930000,59.120728,219165
2018-05-14,62.200001,62.259998,61.740002,61.849998,59.044353,365349
2018-05-15,61.270000,61.869999,60.740002,60.930000,58.166088,443492
2018-05-16,61.259998,61.990002,60.939999,61.570000,58.777054,296190
2018-05-17,61.680000,61.880001,61.220001,61.360001,58.576584,294630
2018-05-18,61.560001,61.630001,60.889999,61.279999,58.500206,286909
2018-05-21,61.270000,61.400002,60.889999,61.380001,58.595676,291921
2018-05-22,60.759998,61.380001,60.570000,60.759998,58.003796,288582
2018-05-23,61.230000,61.320000,60.580002,60.790001,58.032440,407176
2018-05-24,60.500000,60.599998,59.959999,60.200001,57.469204,353206
2018-05-25,60.400002,60.720001,60.000000,60.369999,57.631489,518880
2018-05-28,60.330002,60.580002,60.150002,60.389999,57.650581,110623
2018-05-29,60.730000,60.740002,60.230000,60.240002,57.507389,309901
2018-05-30,60.200001,60.419998,59.880001,60.200001,57.469204,483620
2018-05-31,60.799999,60.799999,60.189999,60.630001,57.879696,595491
2018-06-01,60.490002,60.590000,60.134998,60.459999,57.717407,270056
2018-06-04,60.869999,60.980000,60.130001,60.500000,57.755596,221821
2018-06-05,60.590000,61.000000,60.340000,60.820000,58.061077,501775
2018-06-06,60.790001,61.029999,60.400002,61.020000,58.252007,372981
2018-06-07,61.020000,62.049999,61.020000,62.009998,59.197094,349642
2018-06-08,62.099998,62.189999,61.820000,61.889999,59.082539,118112
2018-06-12,62.270000,63.060001,62.020000,62.889999,60.037178,566422
2018-06-13,63.049999,63.070000,62.430000,62.709999,59.865341,400424
2018-06-14,62.709999,62.990002,61.869999,61.950001,59.139820,330892
2018-06-15,62.369999,63.130001,62.130001,62.910000,60.056271,718686
2018-06-18,63.200001,63.320000,62.860001,63.049999,60.189919,185507
2018-06-19,63.299999,63.480000,63.090000,63.169998,60.304474,376149
2018-06-20,63.400002,63.775002,63.180000,63.570000,60.686329,408374
2018-06-21,64.389999,64.900002,63.680000,64.559998,61.631420,593654
2018-06-22,64.529999,64.650002,64.050003,64.290001,61.373669,302215
2018-06-25,64.489998,64.639999,64.279999,64.489998,61.564594,228300
2018-06-26,64.500000,64.500000,64.000000,64.070000,61.163651,278776
2018-06-27,64.250000,64.370003,63.615002,64.089996,61.182739,348064
2018-06-28,64.150002,64.550003,64.019997,64.300003,61.383217,370853
2018-06-29,64.790001,65.264999,64.290001,64.389999,61.469135,1005955
2018-07-02,64.970001,64.989998,64.129997,64.160004,61.249569,280527
2018-07-03,64.410004,65.120003,64.169998,64.910004,61.965549,268934
2018-07-04,65.000000,65.099998,64.400002,64.599998,61.669605,211758
2018-07-05,64.480003,65.699997,64.379997,65.400002,62.433319,371086
2018-07-06,64.290001,64.879997,63.720001,64.110001,61.201836,569265
2018-07-09,63.619999,64.470001,63.470001,64.330002,61.411861,266321
2018-07-10,64.739998,64.830002,64.330002,64.370003,61.450047,281945
2018-07-11,64.180000,64.660004,63.869999,63.869999,60.972717,323429
2018-07-12,64.000000,65.400002,63.880001,65.000000,62.051464,441348
2018-07-13,65.080002,65.650002,65.010002,65.589996,62.614693,267993
2018-07-16,65.589996,65.959999,65.029999,65.199997,62.242393,224618
2018-07-17,65.000000,65.459999,64.760002,64.860001,61.917816,165376
2018-07-18,65.099998,65.720001,65.000000,65.370003,62.404686,308754
2018-07-19,65.629997,65.695000,65.300003,65.500000,62.528782,222515
2018-07-20,65.750000,66.440002,65.599998,66.309998,63.302040,260543
2018-07-23,66.089996,66.220001,65.260002,65.339996,62.376034,203868
2018-07-24,65.980003,66.010002,65.500000,65.529999,62.557415,181958
2018-07-25,65.680000,65.690002,64.849998,65.160004,62.204212,251609
2018-07-26,65.160004,65.730003,65.040001,65.559998,62.586056,414449
2018-07-27,66.000000,66.650002,65.970001,66.320000,63.311592,821074
2018-07-30,66.500000,66.699997,66.360001,66.480003,63.464329,205481
2018-07-31,66.699997,66.809998,65.690002,65.690002,62.710167,511046
2018-08-01,66.160004,66.160004,65.040001,65.269997,62.309216,478175
2018-08-02,65.589996,65.809998,65.080002,65.610001,62.633793,521037
2018-08-03,66.139999,66.580002,65.809998,66.239998,63.235210,201555
2018-08-06,66.680000,66.800003,66.269997,66.599998,63.578880,203883
2018-08-07,66.889999,67.059998,66.510002,66.610001,63.588432,327032
2018-08-08,66.269997,66.970001,66.040001,66.830002,63.798450,270464
2018-08-09,67.099998,68.050003,66.730003,67.709999,64.638527,246078
2018-08-10,68.139999,68.199997,67.150002,67.150002,64.103943,175638
2018-08-13,67.000000,67.485001,67.000000,67.180000,64.132576,163955
2018-08-14,67.190002,67.989998,67.190002,67.650002,64.581253,264565
2018-08-15,67.660004,68.010002,67.000000,67.830002,64.753090,399694
2018-08-16,65.400002,68.349998,64.870003,68.180000,65.087219,497049
2018-08-17,68.809998,68.910004,67.000000,68.309998,65.211311,450412
2018-08-20,68.199997,68.370003,67.529999,67.589996,64.523972,315267
2018-08-21,67.480003,67.480003,66.279999,66.330002,63.321136,305132
2018-08-22,66.000000,66.410004,65.489998,65.610001,62.633793,306787
2018-08-23,66.220001,67.089996,66.160004,66.900002,63.865276,530592
2018-08-24,67.099998,67.580002,66.919998,67.500000,64.438057,450768
2018-08-27,67.500000,67.669998,67.000000,67.510002,64.447609,317657
2018-08-28,67.690002,68.089996,67.445000,68.059998,64.972656,442629
2018-08-29,67.550003,67.989998,67.080002,67.160004,64.113487,463498
2018-08-30,67.300003,67.970001,67.150002,67.800003,64.724449,272764
2018-08-31,67.889999,68.389999,67.639999,67.639999,64.571701,856078
2018-09-03,68.190002,68.300003,67.669998,67.669998,64.600342,223436
2018-09-04,67.239998,67.580002,67.120003,67.370003,64.313957,265340
2018-09-05,67.019997,67.400002,66.370003,66.459999,63.445232,294208
2018-09-06,65.459999,65.580002,64.510002,64.629997,62.727978,676170
2018-09-07,64.330002,64.620003,64.019997,64.370003,62.475639,412302
2018-09-10,64.029999,65.059998,64.029999,64.809998,62.902683,316095
2018-09-11,65.260002,65.320000,64.879997,65.010002,63.096802,261516
2018-09-12,64.669998,65.110001,64.540001,64.550003,62.650341,345369
2018-09-13,64.370003,64.500000,63.590000,63.689999,61.815647,312851
2018-09-14,63.810001,64.139999,63.730000,64.010002,62.126228,242306
2018-09-17,63.799999,64.029999,63.639999,63.970001,62.087406,146308
2018-09-18,63.520000,63.950001,63.070000,63.540001,61.670063,399306
2018-09-19,64.000000,64.120003,63.314999,63.340000,61.475948,523647
