Date,Open,High,Low,Close,Adj Close,Volume
2017-01-25,1.140000,1.152000,1.100000,1.100000,1.100000,7383572
2017-01-27,1.050000,1.070000,1.020000,1.070000,1.070000,8763067
2017-01-30,1.080000,1.110000,1.080000,1.085000,1.085000,5565092
2017-01-31,1.080000,1.090000,1.055000,1.060000,1.060000,4653806
2017-02-01,1.095000,1.100000,1.075000,1.090000,1.090000,8852007
2017-02-02,1.100000,1.145000,1.095000,1.130000,1.130000,9408103
2017-02-03,1.150000,1.165000,1.125000,1.145000,1.145000,8711906
2017-02-06,1.165000,1.205000,1.160000,1.185000,1.185000,8668242
2017-02-07,1.240000,1.270000,1.235000,1.265000,1.265000,13832370
2017-02-08,1.245000,1.250000,1.205000,1.220000,1.220000,6496438
2017-02-09,1.250000,1.260000,1.232000,1.255000,1.255000,7263045
2017-02-10,1.200000,1.225000,1.185000,1.220000,1.220000,6318159
2017-02-13,1.240000,1.250000,1.225000,1.245000,1.245000,5303053
2017-02-14,1.235000,1.267500,1.230000,1.265000,1.265000,4019876
2017-02-15,1.270000,1.285000,1.265000,1.275000,1.275000,6934242
2017-02-16,1.295000,1.295000,1.255000,1.260000,1.260000,5594908
2017-02-17,1.275000,1.302500,1.265000,1.275000,1.275000,8213503
2017-02-20,1.270000,1.285000,1.262000,1.280000,1.280000,3112440
2017-02-21,1.275000,1.300000,1.215000,1.230000,1.230000,9929509
2017-02-22,1.200000,1.200000,1.135000,1.150000,1.150000,11414305
2017-02-23,1.145000,1.150000,1.100000,1.125000,1.125000,8025145
2017-02-24,1.160000,1.185000,1.160000,1.175000,1.175000,6481347
2017-02-27,1.185000,1.200000,1.145000,1.150000,1.150000,5320470
2017-02-28,1.105000,1.105000,1.072000,1.090000,1.090000,8599139
2017-03-01,1.085000,1.085000,1.052000,1.085000,1.085000,7693425
2017-03-02,1.080000,1.120000,1.080000,1.110000,1.110000,6922138
2017-03-03,1.055000,1.070000,1.050000,1.060000,1.060000,7182599
2017-03-06,1.050000,1.070000,1.030000,1.035000,1.035000,5477040
2017-03-07,1.005000,1.005000,0.985000,0.990000,0.990000,6130870
2017-03-08,0.965000,0.985000,0.950000,0.965000,0.965000,12090475
2017-03-09,0.950000,0.970000,0.935000,0.945000,0.945000,6341154
2017-03-10,0.935000,0.945000,0.915000,0.930000,0.930000,4631424
2017-03-13,0.965000,1.000000,0.955000,0.980000,0.980000,7368365
2017-03-14,0.985000,1.007500,0.970000,0.990000,0.990000,8682032
2017-03-15,0.970000,0.985000,0.955000,0.985000,0.985000,7275474
2017-03-16,1.060000,1.070000,1.045000,1.055000,1.055000,8064107
2017-03-17,1.065000,1.070000,1.035000,1.035000,1.035000,17094961
2017-03-20,1.050000,1.055000,1.030000,1.040000,1.040000,5198986
2017-03-21,1.050000,1.072500,1.040000,1.050000,1.050000,5714772
2017-03-22,1.095000,1.095000,1.060000,1.065000,1.065000,5759527
2017-03-23,1.060000,1.062500,1.040000,1.060000,1.060000,5191244
2017-03-24,1.040000,1.055000,1.005000,1.025000,1.025000,5580638
2017-03-27,1.050000,1.065000,1.030000,1.035000,1.035000,6917868
2017-03-28,1.040000,1.045000,1.025000,1.040000,1.040000,5052777
2017-03-29,1.030000,1.040000,1.010000,1.015000,1.015000,8167128
2017-03-30,1.035000,1.035000,0.985000,1.000000,1.000000,7475810
2017-03-31,1.000000,1.005000,0.975000,0.985000,0.985000,5947973
2017-04-03,0.990000,1.020000,0.990000,1.005000,1.005000,4817446
2017-04-04,1.020000,1.050000,1.020000,1.040000,1.040000,9463113
2017-04-05,1.040000,1.042500,1.002000,1.005000,1.005000,11625297
2017-04-06,1.020000,1.035000,1.010000,1.015000,1.015000,9319101
2017-04-07,1.005000,1.070000,1.005000,1.060000,1.060000,11332520
2017-04-10,1.050000,1.085000,1.025000,1.075000,1.075000,7065817
2017-04-11,1.060000,1.062000,1.015000,1.030000,1.030000,7349841
2017-04-12,1.075000,1.090000,1.052000,1.085000,1.085000,9627200
2017-04-13,1.100000,1.110000,1.065000,1.085000,1.085000,11957707
2017-04-18,1.060000,1.065000,1.020000,1.035000,1.035000,12379671
2017-04-19,1.020000,1.030000,0.995000,1.010000,1.010000,11359668
2017-04-20,0.985000,0.990000,0.925000,0.950000,0.950000,17567873
2017-04-21,0.950000,0.962500,0.940000,0.960000,0.960000,7650181
2017-04-24,0.950000,0.975000,0.937000,0.960000,0.960000,4751919
2017-04-26,0.930000,0.935000,0.870000,0.875000,0.875000,12566541
2017-04-27,0.895000,0.920000,0.890000,0.910000,0.910000,7684303
2017-04-28,0.905000,0.935000,0.895000,0.930000,0.930000,7227724
2017-05-01,0.960000,0.975000,0.950000,0.960000,0.960000,7900654
2017-05-02,0.935000,0.937000,0.915000,0.920000,0.920000,7884502
2017-05-03,0.925000,0.960000,0.910000,0.910000,0.910000,5728670
2017-05-04,0.900000,0.910000,0.880000,0.900000,0.900000,5107658
2017-05-05,0.895000,0.915000,0.890000,0.895000,0.895000,2605356
2017-05-08,0.915000,0.915000,0.872000,0.880000,0.880000,6666025
2017-05-09,0.895000,0.910000,0.887000,0.905000,0.905000,5510166
2017-05-10,0.920000,0.940000,0.907000,0.935000,0.935000,4435477
2017-05-11,0.940000,0.945000,0.925000,0.935000,0.935000,3964465
2017-05-12,0.960000,0.970000,0.950000,0.960000,0.960000,4591863
2017-05-15,0.970000,0.975000,0.947000,0.965000,0.965000,4820497
2017-05-16,0.975000,1.027000,0.967000,1.020000,1.020000,8204462
2017-05-17,1.045000,1.072000,1.040000,1.070000,1.070000,7780591
2017-05-18,1.100000,1.105000,1.065000,1.075000,1.075000,9271091
2017-05-19,1.060000,1.065000,1.040000,1.045000,1.045000,4229953
2017-05-22,1.060000,1.070000,1.050000,1.060000,1.060000,4593157
2017-05-23,1.085000,1.100000,1.075000,1.095000,1.095000,6430269
2017-05-24,1.065000,1.065000,1.030000,1.045000,1.045000,8416331
2017-05-25,1.065000,1.070000,1.050000,1.055000,1.055000,8384666
2017-05-26,1.055000,1.055000,1.020000,1.035000,1.035000,5807099
2017-05-29,1.045000,1.050000,1.015000,1.025000,1.025000,4485596
2017-05-30,1.030000,1.040000,1.010000,1.035000,1.035000,7184309
2017-05-31,1.030000,1.045000,1.025000,1.045000,1.045000,7170990
2017-06-01,1.055000,1.092000,1.050000,1.080000,1.080000,6572569
2017-06-02,1.060000,1.075000,1.057000,1.070000,1.070000,3351104
2017-06-05,1.100000,1.115000,1.070000,1.080000,1.080000,6441343
2017-06-06,1.075000,1.092000,1.065000,1.085000,1.085000,4872429
2017-06-07,1.125000,1.137000,1.107000,1.130000,1.130000,7787255
2017-06-08,1.115000,1.160000,1.110000,1.135000,1.135000,10781706
2017-06-09,1.135000,1.180000,1.125000,1.145000,1.145000,9416595
2017-06-13,1.140000,1.160000,1.137000,1.150000,1.150000,9773643
2017-06-14,1.170000,1.185000,1.150000,1.150000,1.150000,8257043
2017-06-15,1.140000,1.175000,1.140000,1.155000,1.155000,10343113
2017-06-16,1.145000,1.172500,1.135000,1.150000,1.150000,56913915
2017-06-19,1.160000,1.165000,1.140000,1.160000,1.160000,5166056
2017-06-20,1.135000,1.135000,1.110000,1.120000,1.120000,5774853
2017-06-21,1.110000,1.130000,1.105000,1.120000,1.120000,4483125
2017-06-22,1.125000,1.180000,1.125000,1.180000,1.180000,5121865
2017-06-23,1.180000,1.180000,1.152000,1.165000,1.165000,2900821
2017-06-26,1.180000,1.190000,1.160000,1.170000,1.170000,6665759
2017-06-27,1.145000,1.157500,1.130000,1.150000,1.150000,4453707
2017-06-28,1.145000,1.170000,1.135000,1.165000,1.165000,5214040
2017-06-29,1.165000,1.190000,1.160000,1.190000,1.190000,5159785
2017-06-30,1.170000,1.190000,1.162000,1.170000,1.170000,4828517
2017-07-03,1.170000,1.180000,1.142000,1.150000,1.150000,5925562
2017-07-04,1.130000,1.135000,1.100000,1.130000,1.130000,6976665
2017-07-05,1.130000,1.135000,1.105000,1.115000,1.115000,5068664
2017-07-06,1.130000,1.170000,1.127000,1.170000,1.170000,4787844
2017-07-07,1.170000,1.195000,1.140000,1.155000,1.155000,6143994
2017-07-10,1.140000,1.152500,1.125000,1.135000,1.135000,3733596
2017-07-11,1.150000,1.150000,1.120000,1.120000,1.120000,3726292
2017-07-12,1.130000,1.142500,1.127000,1.130000,1.130000,3649812
2017-07-13,1.160000,1.177500,1.140000,1.170000,1.170000,3475338
2017-07-14,1.165000,1.175000,1.140000,1.170000,1.170000,4175384
2017-07-17,1.185000,1.195000,1.152000,1.155000,1.155000,4360562
2017-07-18,1.180000,1.255000,1.170000,1.250000,1.250000,11900041
2017-07-19,1.255000,1.292500,1.237000,1.280000,1.280000,11047089
2017-07-20,1.270000,1.280000,1.227000,1.235000,1.235000,6519646
2017-07-21,1.240000,1.272000,1.235000,1.265000,1.265000,7705964
2017-07-24,1.285000,1.325000,1.272000,1.325000,1.325000,8153868
2017-07-25,1.325000,1.372500,1.317000,1.370000,1.370000,8342269
2017-07-26,1.350000,1.365000,1.335000,1.345000,1.345000,7464916
2017-07-27,1.350000,1.367500,1.342000,1.345000,1.345000,4333526
2017-07-28,1.345000,1.360000,1.290000,1.310000,1.310000,4028684
2017-07-31,1.345000,1.355000,1.330000,1.345000,1.345000,3156989
2017-08-01,1.330000,1.357000,1.325000,1.350000,1.350000,3479392
2017-08-02,1.365000,1.365000,1.332000,1.350000,1.350000,3970395
2017-08-03,1.335000,1.360000,1.310000,1.320000,1.320000,6280775
2017-08-04,1.320000,1.335000,1.285000,1.300000,1.300000,5320731
2017-08-07,1.265000,1.300000,1.255000,1.295000,1.295000,4026451
2017-08-08,1.295000,1.350000,1.285000,1.350000,1.350000,6197825
2017-08-09,1.350000,1.390000,1.350000,1.370000,1.370000,9174820
2017-08-10,1.390000,1.392500,1.345000,1.355000,1.355000,5103752
2017-08-11,1.375000,1.390000,1.350000,1.365000,1.365000,4504605
2017-08-14,1.375000,1.395000,1.355000,1.365000,1.365000,2612441
2017-08-15,1.340000,1.370000,1.337000,1.350000,1.350000,1926288
2017-08-16,1.345000,1.350000,1.325000,1.350000,1.350000,2353947
2017-08-17,1.350000,1.395000,1.345000,1.380000,1.380000,4292893
2017-08-18,1.380000,1.380000,1.355000,1.365000,1.365000,3051761
2017-08-21,1.360000,1.390000,1.355000,1.390000,1.390000,3792779
2017-08-22,1.400000,1.405000,1.380000,1.400000,1.400000,3475760
2017-08-23,1.385000,1.432500,1.365000,1.370000,1.370000,5342171
2017-08-24,1.370000,1.375000,1.315000,1.320000,1.320000,5406167
2017-08-25,1.320000,1.320000,1.290000,1.295000,1.295000,4412220
2017-08-28,1.300000,1.305000,1.262000,1.275000,1.275000,2833651
2017-08-29,1.320000,1.350000,1.310000,1.350000,1.350000,5135311
2017-08-30,1.370000,1.392000,1.347000,1.380000,1.380000,6040854
2017-08-31,1.380000,1.385000,1.325000,1.365000,1.365000,5457652
2017-09-01,1.390000,1.425000,1.385000,1.400000,1.400000,3790723
2017-09-04,1.440000,1.455000,1.410000,1.435000,1.435000,3417632
2017-09-05,1.430000,1.475000,1.425000,1.460000,1.460000,4190452
2017-09-06,1.475000,1.495000,1.445000,1.450000,1.450000,5757821
2017-09-07,1.435000,1.440000,1.412000,1.415000,1.415000,5208620
2017-09-08,1.420000,1.465000,1.420000,1.450000,1.450000,7785449
2017-09-11,1.420000,1.430000,1.400000,1.410000,1.410000,6457932
2017-09-12,1.370000,1.377000,1.332000,1.340000,1.340000,7549443
2017-09-13,1.350000,1.395000,1.345000,1.380000,1.380000,4479995
2017-09-14,1.360000,1.390000,1.342000,1.385000,1.385000,4314036
2017-09-15,1.400000,1.417500,1.332000,1.370000,1.370000,11905195
2017-09-18,1.360000,1.380000,1.347000,1.375000,1.375000,4460349
2017-09-19,1.370000,1.415000,1.350000,1.395000,1.395000,4489822
2017-09-20,1.400000,1.415000,1.377000,1.395000,1.395000,2786087
2017-09-21,1.370000,1.382000,1.335000,1.345000,1.345000,4806728
2017-09-22,1.345000,1.352000,1.295000,1.325000,1.325000,5872721
2017-09-25,1.310000,1.325000,1.295000,1.325000,1.325000,2570260
2017-09-26,1.350000,1.370000,1.340000,1.365000,1.365000,4161584
2017-09-27,1.340000,1.377500,1.340000,1.365000,1.365000,4067744
2017-09-28,1.330000,1.340000,1.305000,1.310000,1.310000,3352150
2017-09-29,1.315000,1.335000,1.305000,1.315000,1.315000,2779811
2017-10-02,1.315000,1.335000,1.310000,1.315000,1.315000,2563359
2017-10-03,1.305000,1.330000,1.305000,1.330000,1.330000,2846167
2017-10-04,1.315000,1.320000,1.290000,1.295000,1.295000,3794283
2017-10-05,1.295000,1.317000,1.295000,1.295000,1.295000,3258238
2017-10-06,1.300000,1.330000,1.275000,1.300000,1.300000,5994424
2017-10-09,1.315000,1.360000,1.315000,1.340000,1.340000,2989853
2017-10-10,1.340000,1.390000,1.340000,1.390000,1.390000,4888073
2017-10-11,1.375000,1.392000,1.360000,1.385000,1.385000,2465951
2017-10-12,1.360000,1.380000,1.360000,1.370000,1.370000,3283521
2017-10-13,1.370000,1.385000,1.365000,1.375000,1.375000,2551053
2017-10-16,1.385000,1.400000,1.375000,1.380000,1.380000,3925290
2017-10-17,1.365000,1.400000,1.360000,1.385000,1.385000,2665266
2017-10-18,1.380000,1.415000,1.375000,1.400000,1.400000,3501023
2017-10-19,1.395000,1.397500,1.355000,1.360000,1.360000,2821683
2017-10-20,1.360000,1.380000,1.325000,1.325000,1.325000,2933219
2017-10-23,1.330000,1.352500,1.330000,1.345000,1.345000,3274832
2017-10-24,1.360000,1.535000,1.355000,1.480000,1.480000,11203516
2017-10-25,1.480000,1.492000,1.465000,1.480000,1.480000,6664003
2017-10-26,1.470000,1.500000,1.470000,1.490000,1.490000,2718136
2017-10-27,1.475000,1.480000,1.360000,1.400000,1.400000,7566525
2017-10-30,1.405000,1.430000,1.387000,1.420000,1.420000,4245711
2017-10-31,1.435000,1.465000,1.415000,1.455000,1.455000,4072773
2017-11-01,1.460000,1.470000,1.450000,1.460000,1.460000,2497254
2017-11-02,1.460000,1.485000,1.445000,1.480000,1.480000,3467263
2017-11-03,1.480000,1.495000,1.475000,1.490000,1.490000,1582900
2017-11-06,1.480000,1.492000,1.470000,1.490000,1.490000,1463352
2017-11-07,1.500000,1.520000,1.490000,1.510000,1.510000,3496045
2017-11-08,1.500000,1.515000,1.475000,1.485000,1.485000,3231550
2017-11-09,1.480000,1.490000,1.435000,1.445000,1.445000,7344924
2017-11-10,1.440000,1.450000,1.405000,1.415000,1.415000,7158510
2017-11-13,1.395000,1.447500,1.385000,1.415000,1.415000,4403711
2017-11-14,1.435000,1.450000,1.420000,1.450000,1.450000,4075051
2017-11-15,1.440000,1.490000,1.440000,1.470000,1.470000,4830847
2017-11-16,1.450000,1.465000,1.430000,1.445000,1.445000,3114379
2017-11-17,1.460000,1.490000,1.455000,1.485000,1.485000,4333823
2017-11-20,1.490000,1.512500,1.485000,1.495000,1.495000,3854847
2017-11-21,1.485000,1.520000,1.482000,1.495000,1.495000,3683564
2017-11-22,1.520000,1.520000,1.490000,1.490000,1.490000,3009835
2017-11-23,1.510000,1.510000,1.470000,1.470000,1.470000,2623264
2017-11-24,1.475000,1.485000,1.470000,1.485000,1.485000,2580286
2017-11-27,1.490000,1.525000,1.465000,1.470000,1.470000,4868798
2017-11-28,1.485000,1.500000,1.462000,1.495000,1.495000,2218681
2017-11-29,1.490000,1.530000,1.475000,1.510000,1.510000,5729206
2017-11-30,1.520000,1.540000,1.485000,1.495000,1.495000,4800487
2017-12-01,1.490000,1.490000,1.475000,1.485000,1.485000,1753627
2017-12-04,1.480000,1.515000,1.445000,1.510000,1.510000,4008924
2017-12-05,1.490000,1.520000,1.490000,1.500000,1.500000,3249725
2017-12-06,1.490000,1.500000,1.460000,1.480000,1.480000,4159415
2017-12-07,1.480000,1.525000,1.460000,1.525000,1.525000,4531513
2017-12-08,1.500000,1.522000,1.470000,1.480000,1.480000,3570342
2017-12-11,1.485000,1.510000,1.470000,1.475000,1.475000,2453122
2017-12-12,1.470000,1.485000,1.450000,1.465000,1.465000,4584298
2017-12-13,1.480000,1.495000,1.460000,1.480000,1.480000,2695053
2017-12-14,1.505000,1.550000,1.505000,1.545000,1.545000,4877442
2017-12-15,1.550000,1.610000,1.550000,1.580000,1.580000,8328698
2017-12-18,1.575000,1.595000,1.560000,1.575000,1.575000,4679493
2017-12-19,1.590000,1.662000,1.587000,1.655000,1.655000,6161454
2017-12-20,1.650000,1.670000,1.620000,1.665000,1.665000,4405798
2017-12-21,1.635000,1.685000,1.627000,1.685000,1.685000,4374571
2017-12-22,1.685000,1.697500,1.665000,1.690000,1.690000,3285728
2017-12-27,1.705000,1.757000,1.705000,1.745000,1.745000,1815394
2017-12-28,1.730000,1.765000,1.720000,1.760000,1.760000,3288499
2017-12-29,1.700000,1.730000,1.680000,1.690000,1.690000,5218389
2018-01-02,1.710000,1.740000,1.705000,1.735000,1.735000,2316258
2018-01-03,1.740000,1.792000,1.737000,1.775000,1.775000,4980765
2018-01-04,1.770000,1.787000,1.690000,1.700000,1.700000,7475748
2018-01-05,1.720000,1.752500,1.715000,1.720000,1.720000,3791487
2018-01-08,1.700000,1.725000,1.690000,1.705000,1.705000,3438194
2018-01-09,1.690000,1.700000,1.655000,1.655000,1.655000,3988305
2018-01-10,1.650000,1.652000,1.595000,1.600000,1.600000,4316762
2018-01-11,1.605000,1.607000,1.575000,1.595000,1.595000,8596362
2018-01-12,1.600000,1.640000,1.600000,1.625000,1.625000,3319142
2018-01-15,1.645000,1.685000,1.640000,1.680000,1.680000,3648846
2018-01-16,1.680000,1.707500,1.680000,1.705000,1.705000,3293382
2018-01-17,1.695000,1.717500,1.615000,1.615000,1.615000,7759644
2018-01-18,1.600000,1.605000,1.545000,1.560000,1.560000,5009877
2018-01-19,1.550000,1.550000,1.500000,1.510000,1.510000,4872003
2018-01-22,1.515000,1.515000,1.480000,1.495000,1.495000,5290620
2018-01-23,1.490000,1.515000,1.465000,1.505000,1.505000,4207737
2018-01-24,1.525000,1.530000,1.467000,1.505000,1.505000,5227405
2018-01-25,1.545000,1.585000,1.520000,1.585000,1.585000,7257077
2018-01-29,1.565000,1.565000,1.500000,1.510000,1.510000,6717356
2018-01-30,1.470000,1.525000,1.450000,1.490000,1.490000,5340173
2018-01-31,1.465000,1.510000,1.455000,1.490000,1.490000,7425978
2018-02-01,1.530000,1.530000,1.465000,1.470000,1.470000,4661811
2018-02-02,1.490000,1.510000,1.475000,1.505000,1.505000,3722021
2018-02-05,1.450000,1.475000,1.432000,1.435000,1.435000,4362775
2018-02-06,1.410000,1.455000,1.402000,1.425000,1.425000,5424809
2018-02-07,1.405000,1.425000,1.402000,1.410000,1.410000,4727043
2018-02-08,1.400000,1.430000,1.385000,1.410000,1.410000,3791843
2018-02-09,1.390000,1.455000,1.390000,1.420000,1.420000,4584347
2018-02-12,1.415000,1.425000,1.385000,1.405000,1.405000,3318929
2018-02-13,1.415000,1.465000,1.412000,1.460000,1.460000,5876660
2018-02-14,1.470000,1.505000,1.460000,1.500000,1.500000,6554011
2018-02-15,1.560000,1.570000,1.530000,1.550000,1.550000,5920594
2018-02-16,1.580000,1.585000,1.535000,1.575000,1.575000,5843103
2018-02-19,1.560000,1.577500,1.550000,1.560000,1.560000,2269061
2018-02-20,1.585000,1.595000,1.560000,1.575000,1.575000,3377950
2018-02-21,1.560000,1.560000,1.500000,1.520000,1.520000,5119041
2018-02-22,1.525000,1.530000,1.500000,1.510000,1.510000,2921325
2018-02-23,1.530000,1.575000,1.525000,1.570000,1.570000,3019396
2018-02-26,1.585000,1.615000,1.585000,1.615000,1.615000,2886639
2018-02-27,1.620000,1.642000,1.587000,1.640000,1.640000,4092839
2018-02-28,1.615000,1.630000,1.600000,1.620000,1.620000,4820180
2018-03-01,1.620000,1.660000,1.620000,1.660000,1.660000,4113616
2018-03-02,1.650000,1.700000,1.650000,1.700000,1.700000,4903519
2018-03-05,1.700000,1.700000,1.657000,1.680000,1.680000,3697083
2018-03-06,1.680000,1.715000,1.660000,1.715000,1.715000,3299997
2018-03-07,1.735000,1.750000,1.725000,1.735000,1.735000,3444692
2018-03-08,1.710000,1.750000,1.700000,1.745000,1.745000,3813283
2018-03-09,1.715000,1.750000,1.712000,1.715000,1.715000,2946311
2018-03-12,1.735000,1.760000,1.710000,1.735000,1.735000,4840493
2018-03-13,1.740000,1.760000,1.727000,1.730000,1.730000,5361319
2018-03-14,1.740000,1.790000,1.740000,1.790000,1.790000,6663820
2018-03-15,1.810000,1.850000,1.800000,1.825000,1.825000,7680073
2018-03-16,1.815000,1.845000,1.805000,1.835000,1.835000,9007615
2018-03-19,1.840000,1.865000,1.840000,1.860000,1.860000,4110725
2018-03-20,1.875000,1.892000,1.842000,1.875000,1.875000,5404073
2018-03-21,1.870000,1.875000,1.825000,1.840000,1.840000,6464769
2018-03-22,1.860000,1.865000,1.835000,1.855000,1.855000,3142525
2018-03-23,1.850000,1.852500,1.825000,1.850000,1.850000,3686851
2018-03-26,1.855000,1.865000,1.845000,1.860000,1.860000,6411234
2018-03-27,1.860000,1.865000,1.845000,1.860000,1.860000,4955204
2018-03-28,1.840000,1.845000,1.795000,1.800000,1.800000,4892485
2018-03-29,1.745000,1.802500,1.740000,1.775000,1.775000,3204757
2018-04-03,1.785000,1.800000,1.767000,1.785000,1.785000,4058515
2018-04-04,1.770000,1.805000,1.765000,1.800000,1.800000,4191297
2018-04-05,1.790000,1.802000,1.775000,1.780000,1.780000,1967989
2018-04-06,1.780000,1.795000,1.760000,1.790000,1.790000,2691028
2018-04-09,1.795000,1.810000,1.782000,1.800000,1.800000,3296447
2018-04-10,1.815000,1.817500,1.792000,1.800000,1.800000,4459861
2018-04-11,1.790000,1.805000,1.787000,1.800000,1.800000,2871779
2018-04-12,1.800000,1.820000,1.765000,1.790000,1.790000,8193759
2018-04-13,1.800000,1.800000,1.770000,1.790000,1.790000,2465477
2018-04-16,1.800000,1.800000,1.770000,1.795000,1.795000,1663438
2018-04-17,1.800000,1.900000,1.800000,1.895000,1.895000,6291724
2018-04-18,1.910000,1.925000,1.865000,1.875000,1.875000,6201309
2018-04-19,1.900000,1.907500,1.882000,1.905000,1.905000,4225658
2018-04-20,1.890000,1.895000,1.832000,1.865000,1.865000,4452124
2018-04-23,1.865000,1.870000,1.850000,1.855000,1.855000,4025364
2018-04-24,1.860000,1.880000,1.845000,1.865000,1.865000,4077152
2018-04-26,1.865000,1.915000,1.865000,1.910000,1.910000,5644232
2018-04-27,1.915000,1.932500,1.900000,1.905000,1.905000,5239589
2018-04-30,1.910000,1.940000,1.880000,1.890000,1.890000,3851149
2018-05-01,1.920000,1.965000,1.910000,1.965000,1.965000,3962793
2018-05-02,1.935000,1.975000,1.932000,1.965000,1.965000,2728797
2018-05-03,1.980000,2.050000,1.980000,2.040000,2.040000,4612381
2018-05-04,2.050000,2.090000,2.020000,2.020000,2.020000,3558860
2018-05-07,2.050000,2.090000,2.050000,2.070000,2.070000,1952538
2018-05-08,2.100000,2.110000,2.050000,2.050000,2.050000,4422791
2018-05-09,2.080000,2.150000,2.070000,2.120000,2.120000,5047774
2018-05-10,2.130000,2.140000,2.080000,2.120000,2.120000,3663004
2018-05-11,2.120000,2.130000,2.080000,2.080000,2.080000,3170056
2018-05-14,2.080000,2.100000,2.080000,2.090000,2.090000,2905418
2018-05-15,2.060000,2.090000,2.050000,2.090000,2.090000,2399527
2018-05-16,2.050000,2.095000,2.030000,2.090000,2.090000,4264376
2018-05-17,2.090000,2.095000,2.050000,2.080000,2.080000,4495707
2018-05-18,2.070000,2.080000,2.030000,2.040000,2.040000,2180756
2018-05-21,2.040000,2.080000,2.040000,2.070000,2.070000,3286695
2018-05-22,2.050000,2.070000,1.995000,2.010000,2.010000,2798922
2018-05-23,2.010000,2.050000,2.000000,2.020000,2.020000,2237356
2018-05-24,2.020000,2.050000,2.010000,2.030000,2.030000,2270800
2018-05-25,2.040000,2.075000,2.040000,2.050000,2.050000,2160656
2018-05-28,2.050000,2.070000,2.050000,2.060000,2.060000,1449386
2018-05-29,2.050000,2.060000,2.030000,2.050000,2.050000,3182754
2018-05-30,2.060000,2.135000,2.050000,2.100000,2.100000,5119223
2018-05-31,2.090000,2.160000,2.080000,2.160000,2.160000,4149233
2018-06-01,2.130000,2.135000,2.080000,2.090000,2.090000,3192611
2018-06-04,2.090000,2.150000,2.090000,2.150000,2.150000,2050247
2018-06-05,2.120000,2.190000,2.120000,2.130000,2.130000,2952306
2018-06-06,2.150000,2.165000,2.140000,2.160000,2.160000,3373185
2018-06-07,2.130000,2.190000,2.130000,2.180000,2.180000,3651500
2018-06-08,2.160000,2.180000,2.140000,2.180000,2.180000,2342368
2018-06-12,2.180000,2.200000,2.155000,2.200000,2.200000,3731027
2018-06-13,2.190000,2.220000,2.150000,2.160000,2.160000,2960742
2018-06-14,2.170000,2.210000,2.160000,2.200000,2.200000,2329797
2018-06-15,2.220000,2.260000,2.195000,2.200000,2.200000,10462379
2018-06-18,2.200000,2.285000,2.200000,2.280000,2.280000,3337669
2018-06-19,2.280000,2.290000,2.230000,2.230000,2.230000,4633678
2018-06-20,2.250000,2.250000,2.130000,2.150000,2.150000,8422509
2018-06-21,2.200000,2.300000,2.190000,2.250000,2.250000,5605393
2018-06-22,2.270000,2.290000,2.235000,2.260000,2.260000,2674006
2018-06-25,2.260000,2.310000,2.250000,2.300000,2.300000,2453432
2018-06-26,2.250000,2.295000,2.210000,2.260000,2.260000,4629982
2018-06-27,2.250000,2.290000,2.195000,2.200000,2.200000,3539203
2018-06-28,2.130000,2.180000,2.080000,2.130000,2.130000,5285072
2018-06-29,2.140000,2.200000,2.125000,2.190000,2.190000,5802015
2018-07-02,2.180000,2.210000,2.135000,2.170000,2.170000,3928930
2018-07-03,2.160000,2.180000,2.110000,2.130000,2.130000,3005803
2018-07-04,2.160000,2.160000,2.120000,2.130000,2.130000,3295935
2018-07-05,2.140000,2.150000,2.105000,2.120000,2.120000,5989511
2018-07-06,2.140000,2.160000,2.130000,2.140000,2.140000,2828490
2018-07-09,2.120000,2.140000,2.095000,2.120000,2.120000,3151907
2018-07-10,2.140000,2.150000,2.090000,2.100000,2.100000,2977247
2018-07-11,2.100000,2.120000,2.070000,2.100000,2.100000,6257129
2018-07-12,2.080000,2.180000,2.070000,2.160000,2.160000,3433372
2018-07-13,2.170000,2.185000,2.100000,2.110000,2.110000,2643964
2018-07-16,2.100000,2.120000,2.030000,2.060000,2.060000,2816482
2018-07-17,2.050000,2.095000,2.040000,2.050000,2.050000,2718462
2018-07-18,2.110000,2.270000,2.100000,2.130000,2.130000,8002715
2018-07-19,2.130000,2.135000,2.040000,2.070000,2.070000,5810346
2018-07-20,2.040000,2.045000,1.980000,1.990000,1.990000,6258013
2018-07-23,2.020000,2.045000,1.985000,2.010000,2.010000,4259595
2018-07-24,1.990000,2.030000,1.980000,2.010000,2.010000,3607730
2018-07-25,2.010000,2.030000,1.952000,1.960000,1.960000,5354829
2018-07-26,1.960000,2.030000,1.957000,2.000000,2.000000,4472114
2018-07-27,2.010000,2.010000,1.945000,1.965000,1.965000,3560031
2018-07-30,1.940000,1.977500,1.910000,1.910000,1.910000,4920227
2018-07-31,1.905000,1.945000,1.870000,1.875000,1.875000,8156437
2018-08-01,1.940000,1.980000,1.930000,1.970000,1.970000,9193715
2018-08-02,1.960000,1.967500,1.935000,1.945000,1.945000,3533762
2018-08-03,1.955000,1.965000,1.890000,1.905000,1.905000,3977852
2018-08-06,1.910000,1.940000,1.910000,1.925000,1.925000,2291217
2018-08-07,1.950000,1.965000,1.937000,1.955000,1.955000,4177238
2018-08-08,1.955000,1.967500,1.917000,1.945000,1.945000,5212714
