Date,Open,High,Low,Close,Adj Close,Volume
2017-03-10,23.700001,23.879999,23.545,23.67,20.92452,10166002
2017-03-13,23.67,23.67,23.4,23.65,20.906839,6678365
2017-03-14,24,24.15,23.790001,23.870001,21.101324,6719024
2017-03-15,24,24.26,23.9,24.219999,21.410725,6098290
2017-03-16,24.639999,25.129999,24.629999,25.120001,22.206335,17224046
2017-03-17,24.860001,25.08,24.809999,24.84,21.958813,9142686
2017-03-20,24.73,24.91,24.709999,24.879999,21.994171,3952921
2017-03-21,24.879999,24.959999,24.57,24.639999,21.782009,4809949
2017-03-22,23.950001,24.15,23.92,23.92,21.145521,9481912
2017-03-23,24.25,24.34,24.120001,24.190001,21.384207,6404093
2017-03-24,24.01,24.42,24,24.26,21.446087,5226294
2017-03-27,23.719999,23.73,23.469999,23.549999,20.818439,8846326
2017-03-28,23.6,23.99,23.59,23.9,21.127844,9044413
2017-03-29,24,24.16,23.92,23.969999,21.189724,8044873
2017-03-30,24.15,24.33,23.995001,24.07,21.278122,7291011
2017-03-31,24.110001,24.23,23.92,24.040001,21.251606,11568699
2017-04-03,23.85,24.030001,23.65,24,21.216244,5902712
2017-04-04,23.9,24.139999,23.790001,23.92,21.145521,5029378
2017-04-05,24.33,24.780001,24.33,24.75,21.879251,9679364
2017-04-06,24.57,24.719999,24.469999,24.67,21.808529,6264960
2017-04-07,24.559999,24.780001,24.42,24.59,21.737812,7923310
2017-04-10,24.65,25.790001,24.629999,25.73,22.745581,11809376
2017-04-11,25.35,25.535,25.120001,25.41,22.4627,9267700
2017-04-12,25.559999,25.639999,25.065001,25.32,22.383137,8894527
2017-04-13,24.4,24.469999,24.209999,24.309999,21.490286,10715182
2017-04-18,24,24.09,23.77,23.93,21.154362,8467272
2017-04-19,23.5,24.049999,23.33,23.92,21.145521,8613891
2017-04-20,23.639999,23.950001,23.52,23.65,20.906839,8222176
2017-04-21,23.959999,24.120001,23.959999,24.040001,21.251606,5661771
2017-04-24,24.139999,24.16,23.73,23.940001,21.163202,4909695
2017-04-26,24.1,24.24,23.93,24.08,21.286963,8407298
2017-04-27,24.200001,24.200001,23.780001,23.870001,21.101324,6516105
2017-04-28,23.389999,23.799999,23.32,23.719999,20.968719,11182018
2017-05-01,23.700001,23.940001,23.625,23.879999,21.110163,6003898
2017-05-02,23.780001,23.969999,23.65,23.76,21.004082,7251111
2017-05-03,23.52,23.540001,23.139999,23.209999,20.517876,13805258
2017-05-04,23.02,23.290001,22.92,23.24,20.544395,8641527
2017-05-05,22.83,22.84,22.52,22.620001,19.996309,12231492
2017-05-08,23.18,23.370001,22.9,22.969999,20.305712,10660685
2017-05-09,23.059999,23.16,22.879999,23.16,20.473677,5845875
2017-05-10,23.4,23.629999,23.24,23.51,20.783079,6561903
2017-05-11,23.799999,23.950001,23.469999,23.6,20.862638,8826617
2017-05-12,23.799999,23.9,23.68,23.75,20.995241,5149501
2017-05-15,23.610001,23.82,23.51,23.82,21.057123,6688261
2017-05-16,24.030001,24.139999,23.860001,24.02,21.233925,8048513
2017-05-17,24.190001,24.23,24.040001,24.07,21.278122,5982658
2017-05-18,23.83,24.040001,23.764999,23.950001,21.172045,8238392
2017-05-19,24.110001,24.41,24.07,24.280001,21.463768,7965999
2017-05-22,24.549999,24.795,24.549999,24.629999,21.773169,7522485
2017-05-23,24.559999,24.690001,24.24,24.34,21.516806,6654585
2017-05-24,24.360001,24.5,24.02,24.200001,21.393047,7912581
2017-05-25,24.219999,24.5,24.139999,24.5,21.658249,5562523
2017-05-26,24.209999,24.290001,23.75,24.01,21.225084,10606431
2017-05-29,23.99,24.07,23.77,23.84,21.074802,3978523
2017-05-30,23.84,24.139999,23.82,24,21.216244,4413359
2017-05-31,24,24.09,23.76,23.9,21.127844,9204129
2017-06-01,23.540001,23.73,23.469999,23.73,20.97756,7887026
2017-06-02,23.799999,24.129999,23.799999,24.07,21.278122,7208456
2017-06-05,23.65,23.799999,23.530001,23.66,20.91568,12778694
2017-06-06,23.41,23.51,23.299999,23.34,20.632799,8196597
2017-06-07,23.379999,23.469999,23.139999,23.190001,20.500198,12638096
2017-06-08,23.09,23.33,22.959999,23.309999,20.606276,8346545
2017-06-09,23.360001,23.745001,23.25,23.540001,20.809601,11056244
2017-06-13,23.379999,23.68,23.26,23.67,20.92452,10017111
2017-06-14,23.58,24,23.549999,23.690001,20.942202,15544606
2017-06-15,22.99,23.200001,22.93,23.01,20.341076,26333884
2017-06-16,22.809999,23.16,22.76,22.99,20.323393,12694857
2017-06-19,22.780001,23.110001,22.780001,23,20.332235,10284878
2017-06-20,23.09,23.209999,22.959999,22.959999,20.296871,9783876
2017-06-21,22.389999,22.4,22.059999,22.1,19.536627,12728124
2017-06-22,22.280001,22.43,22.15,22.15,19.580826,7206879
2017-06-23,22.459999,22.48,22.299999,22.41,19.810667,7165900
2017-06-26,22.48,22.555,22.41,22.450001,19.846029,5291758
2017-06-27,22.41,22.530001,22.165001,22.459999,19.854868,7302856
2017-06-28,22.68,23.01,22.67,22.889999,20.234991,11232381
2017-06-29,23.200001,23.49,23.18,23.48,20.756559,9774047
2017-06-30,23.190001,23.41,23.16,23.280001,20.579758,12699105
2017-07-03,23.129999,23.485001,23.07,23.23,20.535553,7313438
2017-07-04,23.66,23.905001,23.65,23.76,21.004082,9054123
2017-07-05,23.99,24.299999,23.9,24.15,21.348846,9176840
2017-07-06,24.08,24.41,24.059999,24.299999,21.481445,10665039
2017-07-07,24.16,24.66,24.15,24.59,21.737812,11959674
2017-07-10,24.549999,24.57,24.389999,24.52,21.67593,7563826
2017-07-11,24.74,24.82,24.629999,24.780001,21.905773,6520487
2017-07-12,24.98,24.99,24.83,24.879999,21.994171,8834432
2017-07-13,25,25.059999,24.85,25,22.100254,7439756
2017-07-14,25.049999,25.209999,25.01,25.129999,22.215176,6925413
2017-07-17,25.1,25.299999,25.059999,25.17,22.250536,4313342
2017-07-18,25.450001,25.530001,25.01,25.1,22.188656,8367783
2017-07-19,25.01,25.059999,24.459999,24.83,21.949972,7326682
2017-07-20,24.9,25.105,24.860001,24.969999,22.073732,6762570
2017-07-21,24.6,24.620001,24.389999,24.49,21.649408,7619060
2017-07-24,24.48,24.49,24.280001,24.4,21.569845,5301062
2017-07-25,24.440001,24.645,24.43,24.559999,21.71129,5344766
2017-07-26,25.32,25.459999,25.219999,25.370001,22.42734,9101702
2017-07-27,25.620001,25.860001,25.58,25.65,22.67486,12642808
2017-07-28,25.59,25.6,25.190001,25.33,22.391977,16451654
2017-07-31,25.68,26.049999,25.639999,25.85,22.851664,8274611
2017-08-01,26.059999,26.245001,26,26.16,23.125706,8412431
2017-08-02,25.950001,25.969999,25.615,25.75,22.763262,7240016
2017-08-03,25.68,25.709999,25.459999,25.639999,22.666019,6663854
2017-08-04,25.549999,25.870001,25.51,25.719999,22.73674,4318451
2017-08-07,26.01,26.385,26.01,26.16,23.125706,6700252
2017-08-08,26.43,26.49,26.059999,26.1,23.072664,6247641
2017-08-09,26.1,26.32,26.08,26.209999,23.169907,4139309
2017-08-10,26.200001,26.389999,26,26.07,23.046144,5371364
2017-08-11,25.700001,25.82,25.440001,25.549999,22.586462,8434517
2017-08-14,25.639999,25.799999,25.549999,25.65,22.67486,5364336
2017-08-15,25.799999,25.870001,25.540001,25.610001,22.639502,4958017
2017-08-16,25.6,25.67,25.42,25.67,22.692539,5751154
2017-08-17,25.940001,26.049999,25.870001,25.92,22.913542,7381221
2017-08-18,25.549999,25.620001,25.32,25.389999,22.445017,8019970
2017-08-21,25.42,25.719999,25.299999,25.700001,22.719061,9822311
2017-08-22,25.65,26.129999,25.65,25.98,22.966583,8807435
2017-08-23,26.23,26.41,26,26.040001,23.019625,11602231
2017-08-24,26.299999,26.6,26.26,26.6,23.514669,11298728
2017-08-25,26.58,26.790001,26.459999,26.68,23.585392,12772594
2017-08-28,26.809999,26.940001,26.57,26.889999,23.771032,6641659
2017-08-29,26.809999,26.870001,26.549999,26.870001,23.753351,7095514
2017-08-30,27,27.139999,26.879999,26.950001,23.824076,7001252
2017-08-31,27.16,27.51,27.1,27.379999,24.204197,9570048
2017-09-01,27.4,27.52,27.209999,27.42,24.239557,5767173
2017-09-04,27.440001,27.6,27.4,27.48,24.292599,4966921
2017-09-05,27.610001,27.73,27.51,27.620001,24.416361,4779024
2017-09-06,27.379999,27.73,27.379999,27.73,24.513603,6707770
2017-09-07,27.549999,27.58,27.24,27.33,24.630302,17323104
2017-09-08,27.5,27.52,27.24,27.290001,24.594254,5573253
2017-09-11,26.879999,26.889999,26.530001,26.799999,24.152655,7236997
2017-09-12,27.129999,27.280001,27.09,27.120001,24.441048,5589837
2017-09-13,27.42,27.620001,27.32,27.379999,24.675362,7223132
2017-09-14,27.08,27.08,26.75,26.889999,24.233765,7408622
2017-09-15,26.24,26.639999,26.219999,26.26,23.665998,10727275
2017-09-18,26.200001,26.469999,26.129999,26.280001,23.684023,5856960
2017-09-19,26.530001,26.68,26.299999,26.299999,23.702045,6484434
2017-09-20,26.280001,26.309999,26.045,26.190001,23.602913,5680378
2017-09-21,26.24,26.299999,25.9,25.99,23.422668,7023003
2017-09-22,26.209999,26.25,25.889999,25.950001,23.386621,7525533
2017-09-25,26.129999,26.145,25.91,25.98,23.413656,8305691
2017-09-26,25.950001,26.049999,25.75,25.790001,23.242426,9137133
2017-09-27,25.75,25.870001,25.6,25.83,23.278475,7851741
2017-09-28,25.9,25.93,25.540001,25.58,23.053169,13723868
2017-09-29,25.799999,25.924999,25.76,25.780001,23.233412,11050749
2017-10-02,25.93,26.27,25.870001,26.120001,23.539827,4121745
2017-10-03,26.26,26.299999,25.969999,26.15,23.566864,4162115
2017-10-04,26.299999,26.34,25.99,26,23.431683,6157438
2017-10-05,26.110001,26.299999,26.059999,26.09,23.512791,4621759
2017-10-06,26.49,26.610001,26.379999,26.610001,23.981424,5431541
2017-10-09,26.700001,26.98,26.52,26.559999,23.936363,6811478
2017-10-10,26.450001,26.559999,26.275,26.5,23.882292,7137055
2017-10-11,26.73,26.764999,26.42,26.629999,23.999449,10058116
2017-10-12,26.290001,26.34,26.059999,26.209999,23.620937,7290485
2017-10-13,26.27,26.440001,26.209999,26.360001,23.756121,4998883
2017-10-16,26.91,27,26.83,26.950001,24.28784,6726098
2017-10-17,27.15,27.389999,27.110001,27.309999,24.612278,7039484
2017-10-18,26.99,27.25,26.9,27.17,24.486107,6154895
2017-10-19,26.639999,26.709999,26.405001,26.559999,23.936363,11593422
2017-10-20,26.48,26.77,26.355,26.68,24.04451,6535832
2017-10-23,26.51,26.66,26.469999,26.49,23.873278,5513587
2017-10-24,26.450001,26.629999,26.41,26.549999,23.927351,4907957
2017-10-25,26.780001,26.950001,26.76,26.82,24.170679,9483852
2017-10-26,26.51,26.705,26.4,26.639999,24.008463,6043011
2017-10-27,26.73,26.844999,26.389999,26.59,23.9634,9085005
2017-10-30,26.719999,26.780001,26.52,26.629999,23.999449,5392997
2017-10-31,26.639999,26.66,26.450001,26.540001,23.918339,5363255
2017-11-01,26.780001,26.99,26.75,26.950001,24.28784,6902980
2017-11-02,27.370001,27.51,27.35,27.35,24.648327,8880581
2017-11-03,27.559999,27.74,27.559999,27.690001,24.954741,8028115
2017-11-06,27.41,27.75,27.41,27.67,24.936716,5137875
2017-11-07,28.290001,28.75,28.190001,28.75,25.910032,11604291
2017-11-08,28.35,28.52,28.23,28.49,25.675714,7121107
2017-11-09,28.6,28.815001,28.530001,28.629999,25.801886,8899786
2017-11-10,28.030001,28.07,27.815001,28.07,25.297205,8408681
2017-11-13,28.07,28.299999,27.98,28.280001,25.48646,5828372
2017-11-14,27.950001,28.049999,27.82,27.950001,25.189058,6646855
2017-11-15,27.41,27.440001,27.254999,27.35,24.648327,8971311
2017-11-16,27.129999,27.309999,27.09,27.27,24.576231,6334549
2017-11-17,27.41,27.440001,27.035,27.120001,24.441048,6413663
2017-11-20,27.110001,27.27,27.049999,27.120001,24.441048,5608744
2017-11-21,27.209999,27.32,27.135,27.23,24.540178,5593850
2017-11-22,27.639999,27.719999,27.549999,27.6,24.873632,6176729
2017-11-23,27.879999,27.99,27.809999,27.959999,25.198069,7435143
2017-11-24,27.85,28,27.790001,27.969999,25.207081,12273866
2017-11-27,27.879999,28.129999,27.870001,27.950001,25.189058,4319942
2017-11-28,27.65,27.690001,27.34,27.379999,24.675362,8661035
2017-11-29,27.68,27.74,27.57,27.639999,24.909679,6114007
2017-11-30,27.389999,27.52,27.26,27.299999,24.603266,9227107
2017-12-01,27.43,27.615,27.370001,27.58,24.855606,5442275
2017-12-04,27.790001,28.110001,27.75,28.01,25.243132,8231152
2017-12-05,27.799999,27.85,27.75,27.75,25.008816,9065389
2017-12-06,27.34,27.370001,27.16,27.200001,24.513144,7705150
2017-12-07,27.200001,27.299999,27.08,27.139999,24.459068,5110201
2017-12-08,27.209999,27.299999,26.93,27.17,24.486107,4915033
2017-12-11,27.23,27.42,27.17,27.200001,24.513144,4547798
2017-12-12,27.549999,27.700001,27.530001,27.65,24.918692,5766496
2017-12-13,27.65,27.82,27.575001,27.690001,24.954741,4815046
2017-12-14,27.870001,27.969999,27.700001,27.700001,24.963753,5522804
2017-12-15,27.67,27.82,27.65,27.709999,24.972763,8263397
2017-12-18,28.049999,28.290001,28.030001,28.25,25.459423,6601361
2017-12-19,28.379999,28.549999,28.379999,28.469999,25.657688,7013968
2017-12-20,28.25,28.545,28.23,28.440001,25.630655,5185876
2017-12-21,28.85,28.889999,28.799999,28.84,25.991142,9099992
2017-12-22,29.08,29.360001,29.049999,29.1,26.22546,12887788
2017-12-27,29.15,29.365,29.15,29.35,26.450764,3178934
2017-12-28,29.4,29.540001,29.4,29.51,26.594957,3213488
2017-12-29,29.65,29.76,29.51,29.57,26.649031,4428226
2018-01-02,29.5,29.75,29.5,29.68,26.748165,3252955
2018-01-03,30.24,30.35,30.17,30.18,27.198774,6788783
2018-01-04,30.42,30.605,30.299999,30.33,27.333958,5501131
2018-01-05,30.65,30.690001,30.51,30.58,27.559261,5835685
2018-01-08,30.549999,30.66,30.440001,30.549999,27.532225,3274512
2018-01-09,30.9,31.145,30.84,31.059999,27.991846,7192664
2018-01-10,31.219999,31.290001,30.9,30.959999,27.901724,7175217
2018-01-11,30.93,31.07,30.719999,30.84,27.793579,5686784
2018-01-12,31.4,31.629999,31.379999,31.530001,28.415421,7188962
2018-01-15,32.060001,32.16,31.73,31.9,28.748871,6765910
2018-01-16,31.950001,31.99,31.51,31.66,28.532578,7593619
2018-01-17,30.799999,30.965,30.5,30.74,27.703457,10999981
2018-01-18,31.040001,31.24,30.780001,30.780001,27.739506,6522906
2018-01-19,30.85,30.98,30.67,30.690001,27.658396,4413338
2018-01-22,31.01,31.120001,30.700001,30.780001,27.739506,4894914
2018-01-23,30.84,30.870001,30.66,30.790001,27.748518,4885335
2018-01-24,30.629999,30.780001,30.540001,30.68,27.649384,9962780
2018-01-25,30.85,31.049999,30.809999,30.85,27.802591,10580651
2018-01-29,30.790001,30.834999,30.719999,30.73,27.694445,5623872
2018-01-30,30.5,30.59,30.254999,30.34,27.34297,7596506
2018-01-31,30.200001,30.27,30.02,30.200001,27.216799,8342893
2018-02-01,30.42,30.790001,30.33,30.66,27.631359,8319956
2018-02-02,30.66,30.959999,30.629999,30.809999,27.766542,4994933
2018-02-05,30.1,30.15,29.83,30.15,27.17174,7420682
2018-02-06,29.35,29.5,29.01,29.33,26.432741,14587344
2018-02-07,30.059999,30.219999,29.780001,29.860001,26.910385,9045211
2018-02-08,29.4,29.51,29.235001,29.450001,26.540886,8112538
2018-02-09,28.950001,29.225,28.85,29.129999,26.252493,7936959
2018-02-12,29.32,29.83,29.16,29.559999,26.640017,6648757
2018-02-13,29.85,29.99,29.75,29.9,26.946432,6161042
2018-02-14,30.040001,30.25,29.93,30.02,27.054579,4754986
2018-02-15,31,31.48,30.85,31.389999,28.289249,10767988
2018-02-16,31.540001,31.6,31.27,31.52,28.406408,5948146
2018-02-19,31,31.5,30.870001,31.43,28.325298,6512371
2018-02-20,30.950001,31.34,30.860001,31.299999,28.208138,8579496
2018-02-21,29.77,29.959999,29.645,29.809999,26.865326,13017431
2018-02-22,29.889999,30.280001,29.780001,30.200001,27.216799,11498078
2018-02-23,30.43,30.860001,30.360001,30.68,27.649384,13154404
2018-02-26,30.879999,30.950001,30.535,30.860001,27.811604,6618733
2018-02-27,31,31.41,30.959999,31.110001,28.036909,7063766
2018-02-28,30.940001,31.040001,30.5,30.5,27.487164,9494840
2018-03-01,30.1,30.26,30,30.1,27.126678,5991663
2018-03-02,29.700001,29.9,29.52,29.629999,26.703104,9965802
2018-03-05,29.26,29.360001,29.040001,29.110001,26.234472,7682686
2018-03-06,29.66,30.15,29.58,29.719999,26.784214,7314905
2018-03-07,29.709999,29.715,29.360001,29.42,26.513847,6702091
2018-03-08,28.799999,28.9,28.6,28.82,26.611588,7626824
2018-03-09,28.59,28.84,28.200001,28.32,26.149902,8244540
2018-03-12,29,29.15,28.9,28.91,26.694693,6383635
2018-03-13,28.82,28.9,28.4,28.67,26.473083,7523653
2018-03-14,28.52,28.709999,28.450001,28.639999,26.445381,4664610
2018-03-15,28.75,29.030001,28.52,28.860001,26.648525,8770909
2018-03-16,29,29.219999,28.934999,29.16,26.925535,9551152
2018-03-19,29.42,29.5,29.23,29.23,26.99017,5329116
2018-03-20,28.73,28.745001,28.42,28.67,26.473083,5182304
2018-03-21,29.290001,29.35,28.9,28.92,26.703926,6843780
2018-03-22,29.52,29.879999,29.459999,29.700001,27.424158,10944674
2018-03-23,28.68,28.790001,28.459999,28.77,26.56542,9846602
2018-03-26,28.49,28.799999,28.49,28.6,26.408447,7032922
2018-03-27,29.01,29.030001,28.639999,28.99,26.768562,6788964
2018-03-28,28.93,28.93,28.610001,28.67,26.473083,6420804
2018-03-29,28.620001,28.620001,28.129999,28.209999,26.04833,10998963
2018-04-03,28.4,28.879999,28.389999,28.709999,26.510017,10085671
2018-04-04,28.780001,28.860001,28.6,28.709999,26.510017,6825101
2018-04-05,28.76,28.879999,28.450001,28.51,26.325344,7353559
2018-04-06,28.690001,28.780001,28.315001,28.639999,26.445381,5374434
2018-04-09,28.4,28.66,28.370001,28.66,26.463848,4687772
2018-04-10,28.280001,29.1,28.25,28.879999,26.666988,7777198
2018-04-11,29.51,29.705,29.389999,29.440001,27.184078,8437132
2018-04-12,29.74,29.799999,29.58,29.639999,27.368753,5702956
2018-04-13,29.83,29.93,29.725,29.73,27.451859,4171387
2018-04-16,30.23,30.379999,29.77,29.98,27.682701,6715117
2018-04-17,29.9,30.139999,29.809999,29.93,27.636534,5319448
2018-04-18,30.08,30.190001,29.969999,30.07,27.765804,4535109
2018-04-19,30.9,31.08,30.809999,30.92,28.550671,9467668
2018-04-20,30.799999,30.98,30.68,30.860001,28.495268,4696887
2018-04-23,31.030001,31.280001,31.01,31.23,28.836916,5438519
2018-04-24,31.049999,31.27,30.870001,31.27,28.87385,6480604
2018-04-26,31.299999,31.299999,30.950001,31.030001,28.652243,7318620
2018-04-27,31.25,31.27,30.84,31.110001,28.726112,10397238
2018-04-30,30.9,31.049999,30.68,30.950001,28.578373,5653428
2018-05-01,31.1,31.379999,30.965,31.25,28.855383,6404423
2018-05-02,31.049999,31.32,30.959999,31.200001,28.809216,5398358
2018-05-03,31.49,31.629999,31.389999,31.52,29.104694,6089567
2018-05-04,31.52,31.65,31.389999,31.49,29.076992,5850194
2018-05-07,31.93,32.139999,31.885,31.950001,29.501745,5739780
2018-05-08,31.91,32.060001,31.700001,31.809999,29.372471,6652811
2018-05-09,31.9,32.200001,31.879999,32.189999,29.723352,7324550
2018-05-10,32.98,33,32.669998,32.75,30.24044,6541142
2018-05-11,33,33.189999,32.950001,33.16,30.619022,5393646
2018-05-14,33.380001,33.810001,33.380001,33.790001,31.200748,7260102
2018-05-15,33.990002,34.169998,33.52,33.549999,30.979141,8775348
2018-05-16,33.849998,34.130001,33.810001,34.009998,31.403889,6547320
2018-05-17,34.450001,34.630001,34.189999,34.439999,31.800941,7133414
2018-05-18,34.400002,34.400002,33.915001,34.080002,31.468529,5686951
2018-05-21,33.93,34.110001,33.82,33.939999,31.339252,3759679
2018-05-22,33.869999,33.915001,33.48,33.709999,31.126881,4057549
2018-05-23,33.849998,34.169998,33.77,33.880001,31.283854,6582009
2018-05-24,33.799999,34.029999,33.75,33.91,31.311554,8952282
2018-05-25,33.549999,33.610001,32.959999,33.07,30.535923,13706940
2018-05-28,32.290001,32.459999,32.029999,32.110001,29.649485,6768042
2018-05-29,32.02,32.41,32.02,32.279999,29.806458,4795159
2018-05-30,31.959999,32.220001,31.9,32.200001,29.73259,6738688
2018-05-31,32.560001,32.869999,32.509998,32.790001,30.277378,12440207
2018-06-01,32.98,33.119999,32.715,33.080002,30.545156,4697344
2018-06-04,33.459999,33.474998,33.200001,33.200001,30.655962,2978578
2018-06-05,32.889999,32.91,32.689999,32.740002,30.231209,4425679
2018-06-06,33.110001,33.470001,33.110001,33.389999,30.8314,7906824
2018-06-07,33.970001,34.119999,33.860001,34.080002,31.468529,6653975
2018-06-08,34.139999,34.220001,33.919998,34.07,31.459293,5141663
2018-06-12,33.990002,34.02,33.66,33.689999,31.10841,6895158
2018-06-13,33.57,33.599998,33.119999,33.25,30.702127,5133840
2018-06-14,33.41,33.439999,33.25,33.380001,30.822166,4559734
2018-06-15,33.549999,33.740002,33.48,33.560001,30.988375,9727318
2018-06-18,32.869999,32.889999,32.595001,32.759998,30.249676,5908455
2018-06-19,33.02,33.139999,32.34,32.360001,29.880327,8074474
2018-06-20,32.310001,32.695,32.169998,32.599998,30.101934,6783728
2018-06-21,33,33.099998,32.634998,32.759998,30.249676,10986957
2018-06-22,32.470001,32.759998,32.384998,32.52,30.028067,7507260
2018-06-25,33,33.119999,32.950001,32.98,30.452818,5393644
2018-06-26,32.200001,32.639999,32.150002,32.639999,30.13887,8467297
2018-06-27,33.150002,33.41,33.080002,33.23,30.683661,8309782
2018-06-28,33.73,33.91,33.639999,33.82,31.228449,6873533
2018-06-29,34.07,34.240002,33.830002,33.91,31.311554,17326117
2018-07-02,33.700001,34.029999,33.41,33.599998,31.025307,4971017
2018-07-03,33.259998,33.299999,32.900002,33.049999,30.517452,6876636
2018-07-04,33.07,33.240002,32.810001,33.049999,30.517452,4551374
2018-07-05,32.939999,32.990002,32.700001,32.869999,30.351246,5463386
2018-07-06,33,33.355,32.974998,33.150002,30.609793,7285654
2018-07-09,33.48,33.900002,33.470001,33.860001,31.265385,4771239
2018-07-10,34.23,34.41,34.119999,34.23,31.607033,6028924
2018-07-11,34.220001,34.220001,33.639999,33.779999,31.191515,7792312
2018-07-12,33.23,33.709999,33.139999,33.57,30.997606,8218786
2018-07-13,33.509998,33.790001,33.27,33.330002,30.776001,6926016
2018-07-16,33.23,33.279999,33.009998,33.07,30.535923,4284305
2018-07-17,32.599998,32.790001,32.450001,32.5,30.0096,6101727
2018-07-18,33.599998,33.75,33.200001,33.57,30.997606,8599458
2018-07-19,33.610001,33.965,33.41,33.610001,31.034544,7557805
2018-07-20,32.98,33.169998,32.810001,32.91,30.388184,7837263
2018-07-23,32.610001,32.665001,32.450001,32.450001,29.963432,4424555
2018-07-24,32.849998,33.110001,32.720001,33.009998,30.480518,5167474
2018-07-25,33.849998,33.900002,33.509998,33.75,31.163815,7892627
2018-07-26,33.75,33.84,33.509998,33.639999,31.062241,5565432
2018-07-27,34.299999,34.560001,34.25,34.400002,31.764008,10731734
2018-07-30,34.41,34.470001,34.040001,34.189999,31.570097,4656621
2018-07-31,34.759998,34.98,34.580002,34.860001,32.188759,9722770
2018-08-01,35.099998,35.290001,35,35.080002,32.391899,9485774
2018-08-02,34.459999,34.529999,33.919998,33.919998,31.320784,8511766
2018-08-03,33.869999,33.924999,33.349998,33.380001,30.822166,6905305
2018-08-06,34.060001,34.169998,33.974998,34.099998,31.486992,3726429
2018-08-07,33.669998,33.790001,33.529999,33.619999,31.043774,5886409
2018-08-08,34.25,34.299999,33.82,33.939999,31.339252,5579175
2018-08-09,33.990002,34.240002,33.68,33.959999,31.357725,4495756
2018-08-10,33.990002,34.049999,33.720001,33.720001,31.136114,3292507
2018-08-13,33.700001,33.77,33.16,33.310001,30.75753,5946668
2018-08-14,33.740002,33.990002,33.610001,33.82,31.228449,6794008
2018-08-15,34.150002,34.200001,33.529999,33.700001,31.117645,4721267
2018-08-16,32.560001,33.005001,32.494999,32.84,30.323545,10318674
2018-08-17,32.759998,32.889999,32.549999,32.740002,30.231209,5241076
2018-08-20,32.849998,33.279999,32.830002,33.169998,30.628258,5385494
2018-08-21,32.900002,33.299999,32.529999,32.549999,30.055767,6101321
2018-08-22,32.279999,32.299999,31.9,32.080002,29.621784,6834861
2018-08-23,32.630001,32.779999,32.41,32.48,29.991131,6302138
2018-08-24,32.650002,32.889999,32.48,32.709999,30.203508,7185231
2018-08-27,32.98,33.200001,32.869999,33.080002,30.545156,4813571
2018-08-28,33.310001,33.470001,33.200001,33.380001,30.822166,4416960
2018-08-29,33.599998,33.869999,33.599998,33.810001,31.219219,7373741
2018-08-30,34,34.040001,33.73,33.779999,31.191515,6106142
2018-08-31,33.41,33.549999,33.209999,33.209999,30.665192,10211725
2018-09-03,33.439999,33.439999,32.950001,33.009998,30.480518,4024466
2018-09-04,33.02,33.139999,32.950001,33.080002,30.545156,5328761
2018-09-05,33,33,32.099998,32.200001,29.73259,8288374
2018-09-06,31.65,31.68,31.32,31.4,29.785688,10434639
2018-09-07,31.200001,31.309999,30.98,31.299999,29.690828,5659035
2018-09-10,31.18,31.379999,30.959999,31.200001,29.595972,3353064
2018-09-11,30.870001,31.200001,30.700001,31.200001,29.595972,4438179
2018-09-12,31.059999,31.1,30.75,31.1,29.501112,5510402
2018-09-13,31.200001,31.75,31.105,31.309999,29.700314,6140427
2018-09-14,31.4,31.860001,31.389999,31.82,30.184093,7633977
2018-09-17,31.549999,31.73,31.469999,31.610001,29.984892,5603741
2018-09-18,31.219999,31.48,31.200001,31.48,29.861574,6622664
2018-09-19,32,32.450001,32,32.400002,30.73428,7523703
2018-09-20,32.849998,32.939999,32.66,32.77,31.085257,9952932
2018-09-21,33.200001,33.580002,33.150002,33.580002,31.853611,13916029
2018-09-24,33.810001,33.990002,33.650002,33.830002,32.090763,6223643
2018-09-25,33.41,34.23,33.41,34.099998,32.346878,11324010
2018-09-26,34.369999,34.619999,34.349998,34.5,32.726311,8415094
2018-09-27,34.150002,34.650002,34.099998,34.48,32.70734,8361351
2018-09-28,34.529999,35,34.529999,34.630001,32.849628,14847192
2018-10-01,34.349998,34.700001,34.32,34.610001,32.830662,3145466
2018-10-02,34.950001,35.16,34.619999,34.700001,32.916031,9201531
2018-10-03,35.099998,35.16,34.93,35.080002,33.276493,6282019
2018-10-04,35.389999,35.549999,35.200001,35.41,33.589527,6816665
2018-10-05,35.400002,35.68,35.209999,35.5,33.674904,6361403
2018-10-08,34.84,35,34.5,34.5,32.726311,6451474
2018-10-09,34.52,34.799999,34.305,34.630001,32.849628,5738032
2018-10-10,34.939999,34.990002,34.59,34.720001,32.935005,5389081
2018-10-11,33.52,33.98,33.400002,33.400002,31.682869,10541579
2018-10-12,33.619999,33.950001,33.595001,33.84,32.100246,8453009
2018-10-15,33.540001,33.709999,33.02,33.34,31.62595,5553529
2018-10-16,33.75,34.130001,33.700001,33.900002,32.157162,7614374
2018-10-17,34.119999,34.169998,33.43,33.66,31.929499,5356637
2018-10-18,33.509998,33.555,33.09,33.200001,31.493149,6767086
2018-10-19,32.68,33.099998,32.43,33.099998,31.398289,8825021
2018-10-22,32.650002,33.389999,32.650002,33.16,31.455204,6025735
2018-10-23,33.360001,33.400002,32.66,32.790001,31.104227,6269909
